Year,Month,Day,TotalPrecip,SolarHours,AvgCloud,MinTemp,AvgTemp,vapor_pressure,AvgWindSpeed
2016,8,4,26.9,27.8,0,10.2,3.3,2.3,24.7
2016,8,5,27.4,28.3,0,11.5,3.2,2,25.1
2016,8,6,28.4,29,0,12.8,3.3,0.3,25.2
2016,8,7,28.3,30.1,0,12.6,2.2,0.3,26.6
2016,8,8,28.6,29.1,0,11.3,3.5,3.5,27.1
2016,8,9,27.4,27.9,0,4.4,3.2,8.3,25.5
2016,8,10,22.1,26.3,0,8.6,3.5,7.3,23.9
2016,8,11,22.3,26.5,0,12.4,3.6,3.5,22.1
2016,8,12,22.8,27.7,0,11.5,3.1,1,23.1
2016,8,13,24.9,29,0,12.2,2.5,2.3,24.8
2016,8,14,26.6,28.6,0,8.4,2.3,4.5,24.8
2016,8,15,27.3,27.3,28,4.5,2.8,6.3,23.1
2016,8,16,27.7,27,61.5,3.9,3.8,8,24.8
2016,8,17,28.2,27.3,10.5,7.7,3.1,7.8,25.1
2016,8,18,27.1,28.3,0,9.9,4.7,5.8,25.2
2016,8,19,28.7,28.9,0,11.1,4.7,5.3,26.2
2016,8,20,30.4,28.8,4,4.2,2.6,7.5,26.7
2016,8,21,28.6,29.5,0,5.8,2.8,7.8,27.4
2016,8,22,29.4,28.7,0.5,8.3,3.2,5.8,26.2
2016,8,23,25.5,27.6,1,9.3,4.5,6.3,25.2
2016,8,24,25.9,27.7,0,5.4,4,9.5,24.3
2016,8,25,27.5,29.7,0,11.6,2.3,0.5,25.7
2016,8,26,26.3,27.1,13.5,3.3,4.1,9.3,22.1
2016,8,27,21.9,23.1,18.5,0.6,5,10,20.7
2016,8,28,22.4,24.2,0,2.6,4,8.8,21.4
2016,8,29,25.2,25.8,4,4.6,2.7,9.8,22
2016,8,30,21.1,22,65.5,0.7,5,9.5,20.3
2016,8,31,15.5,27.6,0,11.6,5.8,2.5,23.2
2016,9,1,16.8,26.4,0,10.3,3.1,7,21.2
2016,9,2,20.8,26.6,0,10.8,2.6,7,22
2016,9,3,23.9,27.7,0,9.2,3.2,4.8,23.2
2016,9,4,26.2,27.8,7.5,6.4,2.5,5,25.1
2016,9,5,27.1,26.9,1,1.3,2.2,8,24.3
2016,9,6,26.2,26.1,1,2.8,3.3,6.3,24
2016,9,7,27,27.1,0,4.5,5,9.8,25
2016,9,8,25.8,24,24,0,4.9,10,21.3
2016,9,9,21.3,23.4,4,3.1,2.5,9.8,20.8
2016,9,10,20.5,23.8,0,9.9,3.8,9,20.5
2016,9,11,22,24.9,0,5.7,4.2,9.8,22
2016,9,12,23.7,24.3,3.5,1.9,4.1,10,22
2016,9,13,24.9,23.1,48,0.6,3.7,10,21.2
2016,9,14,23,23.9,5.5,4.2,2.1,10,22.3
2016,9,15,22.3,23.7,0,6.4,2.9,10,22
2016,9,16,22.2,24,0,1.8,1.6,10,21.1
2016,9,17,21.9,23.6,11,0.4,3.4,10,20.9
2016,9,18,24.1,21.4,93,0,2.9,10,20.9
2016,9,19,21.6,20.4,26,0,5,10,19.5
2016,9,20,20.2,19.2,45,0,6.3,10,18.2
2016,9,21,20.6,21.8,0,1.8,4.3,9.8,19.7
2016,9,22,22.9,22,15.5,1.1,2.7,10,20.1
2016,9,23,21,20.5,2.5,1.9,2.4,8.3,18.5
2016,9,24,19.8,21.6,0,6.5,3.4,8,17.5
2016,9,25,21,24.5,0,5.3,1.9,9.5,20.3
2016,9,26,25.2,24.4,1.5,0,2.1,10,22.7
2016,9,27,24.1,26.4,0,9,2.4,7.5,21.9
2016,9,28,26.5,23.5,43,0,1.9,10,22.1
2016,9,29,21.2,20.2,46.5,0,3.4,10,17.9
2016,9,30,16.5,19.4,12.5,5,2.3,7,15.2
2016,10,1,18.7,20.7,6,6.4,3.6,9.3,16.3
2016,10,2,21.9,23.9,0,9.1,2.9,4.3,20.5
2016,10,3,23.9,24.9,0,0.4,2.9,9.3,21.7
2016,10,4,20.6,23.5,0,4.2,5,9.8,20.5
2016,10,5,20.4,23.7,0,1.1,6.8,9.3,19.4
2016,10,6,18.1,20.9,3.5,3.4,4.5,7.5,17.3
2016,10,7,12.5,19.4,0,9.8,6.1,5.3,14.4
2016,10,8,21.3,22.3,41.5,0,3.2,10,18.8
2016,10,9,15.7,18.2,43,0.5,4.3,10,15.5
2016,10,10,11.2,16.2,0,1.1,4.5,9.8,14
2016,10,11,12.2,16.7,0,3.5,3.2,6.5,12.9
2016,10,12,12.4,15.7,3.5,4.2,3.2,5.8,12.7
2016,10,13,10.6,15.2,0,6.3,3,9.8,12.3
2016,10,14,10.2,15.8,0,9.9,3.3,1.8,10.9
2016,10,15,9.7,16.7,0,10.8,2.5,0.3,10.8
2016,10,16,12.5,19.1,0,8.2,2.6,7.3,13.1
2016,10,17,19,20.3,11,0.8,2.4,9,16.4
2016,10,18,20.1,21.1,0,5.3,3.1,9,18.8
2016,10,19,18.4,20.9,0,5,2.5,8.5,18.3
2016,10,20,15.9,19.7,0,7.3,4.1,6.8,14.4
2016,10,21,11,14.8,0,5,4.8,8.3,12.3
2016,10,22,12.4,15.7,0,2,2.5,9.3,11.4
2016,10,23,12,15.7,0,1.5,4.9,10,12.2
2016,10,24,8.6,13.3,0,10.2,4.7,1,9.6
2016,10,25,11.5,17,1.5,0.8,4.3,7.5,9.5
2016,10,26,18.6,19.5,6,3.4,3.1,9.5,16.7
2016,10,27,11.3,15,0,8.2,4.7,3.8,10.2
2016,10,28,11.6,13.2,27,0,5.1,9.3,10.2
2016,10,29,10.8,13.2,8.5,0.5,4.3,9,9.9
2016,10,30,8,12,0,8.6,4.1,4,7.8
2016,10,31,8.8,14.1,0,5.2,3.3,8,7.8
2016,11,1,9.9,11.8,1.5,0.5,5.2,8.8,7.7
2016,11,2,7.6,11.2,0,10.1,4.4,0.3,5.2
2016,11,3,9.9,11.8,28.5,1.5,5.9,9.8,10.3
2016,11,4,8.8,12.3,7.5,9.4,2.7,2,8.5
2016,11,5,9.2,14.9,0,9.9,4.6,2,8.5
2016,11,6,9.2,12.1,2.5,1,5.4,10,9.3
2016,11,7,8.2,11.2,0,9.6,4.6,2.5,7.7
2016,11,8,11,12.6,27,0.4,5.3,9.8,8.1
2016,11,9,7.1,7.1,1.5,0.6,3.8,10,5.4
2016,11,10,6.4,8.9,0,3.8,4.9,10,6
2016,11,11,11.1,13.4,11.5,3.4,4.4,8.5,8.7
2016,11,12,9.7,14,0,8.1,2.3,4.5,9.9
2016,11,13,9.8,14.1,0,9,2.5,5.3,8.2
2016,11,14,11.6,14.9,1.5,1,1.9,10,10.4
2016,11,15,12.7,14.4,12.5,0.4,4.9,10,10.2
2016,11,16,6.8,9.9,0,4.9,3.1,7.8,8
2016,11,17,9.3,9.2,6,0.2,3.9,7.5,6
2016,11,18,8.2,9.9,0,9.2,2.2,3.8,3.5
2016,11,19,14.3,14.9,16,0,4,10,11.4
2016,11,20,14.6,16.1,0.5,0.9,4.3,10,13.2
2016,11,21,11.4,13.9,0,6.3,4.6,8.3,10.4
2016,11,22,12,14.6,3,3.9,3.6,8.8,7.2
2016,11,23,6.5,6.4,2,2.3,6,9.3,4.9
2016,11,24,5.6,7.4,0,5.3,6.3,5.5,5.5
2016,11,25,7.8,8.1,10,0.4,4,9.5,4.8
2016,11,26,8.9,10.5,6,7.3,2.3,7.8,5.7
2016,11,27,12.1,11.2,21,0,2.2,10,10.4
2016,11,28,7.9,9.6,2.5,1.3,3.7,9.8,7.1
2016,11,29,7.5,7.6,2,0.3,3.2,10,6.1
2016,11,30,6.4,7.2,0.5,4.4,2.9,7.5,3
2016,12,1,10.1,14.2,6.5,0.4,7.4,10,8.5
2016,12,2,6.1,10,0,5.7,4,7.3,8.3
2016,12,3,8.1,11.4,0,9.2,2.4,2.8,7.3
2016,12,4,8.7,12,0.5,2.2,2.5,7.5,4.9
2016,12,5,10.6,13.3,5,2.9,5.4,10,10.8
2016,12,6,7.7,8.5,12,0.2,6.5,10,4.6
2016,12,7,6.8,6.9,6,1.9,4.6,7,3
2016,12,8,6.4,7.5,11.5,7.2,2.7,7.5,4.8
2016,12,9,7.6,10.1,15,0.9,7.1,10,6.2
2016,12,10,6.3,4.8,5,0,4.2,10,3.1
2016,12,11,6.2,2.9,6.5,0,3.6,10,1.9
2016,12,12,5.5,4.4,0,7.4,2.3,7.5,0.3
2016,12,13,10.1,10.4,17,0,3.5,10,5.6
2016,12,14,6.7,6.2,15,1.1,5.8,9.8,4.2
2016,12,15,5.2,4,0,2.3,3.4,8.3,2.2
2016,12,16,5.7,2.2,18.5,1.3,3.8,9.5,0.4
2016,12,17,7.2,5.5,10,0.8,5.1,8.5,3.1
2016,12,18,7.7,9.6,0,4,4.4,9.3,4.9
2016,12,19,8.5,11.2,0,5,3.6,8.5,6.3
2016,12,20,9.7,11.1,0.5,0.9,2.2,8.3,7.8
2016,12,21,9.1,10.6,0,8.7,2.5,3,6.3
2016,12,22,10.5,15.2,27,0,7.3,8.3,6.4
2016,12,23,8.4,9,17.5,0.1,5.9,10,4.1
2016,12,24,6.7,5.4,4,4.1,2.6,8.5,4.1
2016,12,25,6.9,6.1,2,4.7,2.8,8,2.8
2016,12,26,7.8,7.3,3.5,0,2,10,2
2016,12,27,8.7,6.7,54,0,5.4,10,2.4
2016,12,28,5.1,2.8,7.5,5.4,3.9,6,0.9
2016,12,29,5.8,4.5,8.5,1.9,4.6,10,1
2016,12,30,5.6,3.6,2,1.5,3.2,9.5,1.7
2016,12,31,6.5,7.1,1,0.8,4.2,9.3,3.5
2017,1,1,7.1,8.3,5.5,3.5,4,9.5,5.8
2017,1,2,7.1,9.2,2,4.7,5,5.5,4.6
2017,1,3,7.4,7.3,11,1.9,2.7,8,5.5
2017,1,4,6.4,8,3.5,0.1,5.5,10,5.8
2017,1,5,5.5,4.4,1.5,1,3.3,10,2.3
2017,1,6,4.6,3.5,0,5.2,3.4,4.3,0.6
2017,1,7,5.1,4.5,0,8.8,3.1,4,0.3
2017,1,8,6.3,5.7,4.5,0,3.9,8,0.8
2017,1,9,8.1,7,19,1.2,2.5,10,5
2017,1,10,6.6,6.7,6.5,3.7,6.1,9,3.7
2017,1,11,5.7,4.7,1.5,0.9,6.1,8.3,3
2017,1,12,6.2,5.2,13.5,0.4,8.3,9.8,2.8
2017,1,13,5.7,4.6,12.5,0.6,8.7,10,1.1
2017,1,14,4.5,0.7,7,0.5,8.4,10,-2.3
2017,1,15,4.6,1,7,1.6,7.4,9.3,-1.5
2017,1,16,5.5,2.3,16,0,5.5,10,0.1
2017,1,17,5.9,3.1,13.5,0.2,3.2,10,1
2017,1,18,5.2,5.3,3.5,6.6,3.8,7.8,1.2
2017,1,19,5.2,4.4,0,2.5,3.7,7.8,0.3
2017,1,20,5.5,2.5,24,1.8,4.6,8.3,-1.3
2017,1,21,5.7,3.4,8.5,1,5.5,10,1.2
2017,1,22,5.6,2.6,39,0.1,7.6,7.5,0.1
2017,1,23,4.2,0.8,2,0.4,6.6,10,-1.1
2017,1,24,4.7,0.3,10,0.7,4.1,10,-1.3
2017,1,25,5.6,0.9,5,2.1,2.4,8,-0.7
2017,1,26,4.7,3.6,0,7.8,3.2,2.3,-0.7
2017,1,27,5.3,7.4,3,0,7.1,10,0.1
2017,1,28,5.9,5.4,0,8,2.3,8,1.5
2017,1,29,6,6.3,3,3.9,1.8,8,1.1
2017,1,30,8.3,7.6,17,0,6.2,10,3.1
2017,1,31,4.4,2.4,1,1.1,2.9,8.3,0.5
2017,2,1,5,3.8,4,2.9,6.3,8.3,0.4
2017,2,2,5.1,3,4.5,1.7,5.8,9.5,-0.5
2017,2,3,5.2,5.3,1,5.3,2.6,8.3,2.6
2017,2,4,5.1,6.9,0,9.4,2.1,2.8,3.1
2017,2,5,7.7,6.8,15.5,0,3,8,3.6
2017,2,6,6.7,5.5,21.5,0.1,6.2,10,1.7
2017,2,7,4.7,2,2,0,5.2,10,0.7
2017,2,8,5.1,3.2,0,1.2,2.2,10,1.1
2017,2,9,6.1,4,3,0,4,9,2
2017,2,10,4.8,1.7,5,0.2,6,10,-0.6
2017,2,11,4.3,2.7,4,2.4,6.7,9.5,-0.3
2017,2,12,5.7,1.7,4,0.1,2.8,8.8,0.6
2017,2,13,5.6,1.9,4,2.4,2.7,9,-0.2
2017,2,14,5.7,1.6,2.5,1.6,2.4,8.5,-0.1
2017,2,15,5.4,4.2,0.5,2.3,2.7,7.3,1.6
2017,2,16,5.7,9,0,9.8,4.3,2,1
2017,2,17,7.9,9.6,16,0,7,8.8,3.2
2017,2,18,5.4,3.7,3.5,5.1,5,9.3,-0.3
2017,2,19,4.7,4,0,7.6,3.2,8.3,-0.4
2017,2,20,7.6,8.4,24.5,0,8.4,10,2.7
2017,2,21,4.6,2.6,1,1.1,5.7,9.8,1
2017,2,22,4.7,4.1,2,5.7,2.2,8.3,-1
2017,2,23,8.7,7.6,16.5,0,5.4,10,4
2017,2,24,4.3,3.6,0,3.3,3.9,9.5,0.8
2017,2,25,5.8,5,9.5,6.4,4.6,6.5,1
2017,2,26,6.6,4.4,9.5,1.4,3.9,8.8,1.9
2017,2,27,4.5,3.5,0,6.9,5.2,6,0.9
2017,2,28,5.3,4.1,0,4.3,2.4,7.3,-0.9
2017,3,1,5.5,6.1,0,7.5,2.2,7.8,0.9
2017,3,2,7,7.8,3,2.8,2.3,7.5,2.9
2017,3,3,5.5,6.3,4.5,8.3,4.5,5.3,2.8
2017,3,4,5.5,7.7,0,10.6,3.3,2.3,1.4
2017,3,5,6.7,8.8,0,6.8,2.2,3.8,3.7
2017,3,6,6.5,8.6,2.5,0.7,5.1,10,4.7
2017,3,7,5.8,2,9,0.1,4.1,10,0.5
2017,3,8,5.9,2.4,11,3.4,5.6,10,0.3
2017,3,9,6.5,3.5,10.5,1.5,6.8,10,1.1
2017,3,10,6.3,5.1,9.5,4.8,3.3,9.8,1.2
2017,3,11,5.2,5.2,0,2.6,2.7,8.5,1.8
2017,3,12,5.4,5.8,0,8.9,3.3,6.8,-0.2
2017,3,13,6.7,9.7,0,8.7,3.8,10,3.9
2017,3,14,6.5,7.6,2.5,2.8,4,9,4.7
2017,3,15,7.1,6.2,8,1.9,5.3,10,3.8
2017,3,16,6.3,6.3,0.5,5.3,2.6,9,4.5
2017,3,17,5.6,7.5,0,9.6,2.6,7,4.2
2017,3,18,6.3,8.8,0,7.5,3.2,6.5,4.3
2017,3,19,8,10.8,0,9.4,4,2.5,7.3
2017,3,20,6.1,9.3,0,8.9,3.2,5,2.5
2017,3,21,8.2,7.4,33,0,2.8,10,6
2017,3,22,5.3,8.1,0,6.5,3.3,7.3,4.6
2017,3,23,6.8,7.8,2,2.9,3.3,10,4.4
2017,3,24,5.3,5.7,0,5.1,3,5.3,3.4
2017,3,25,4.9,6.2,0,11.4,3.9,9,1.5
2017,3,26,6.4,7.5,0,4,4.8,8,2.9
2017,3,27,6.6,7.8,2.5,5.8,3.9,8.8,5.8
2017,3,28,6.2,7.6,0,7.3,3.3,5,3
2017,3,29,5.8,9.2,0,7.9,2.3,7.8,3.7
2017,3,30,7.7,11.4,0,9.9,3.7,8,6.2
2017,3,31,6.6,7.8,0,0,5.7,9.8,6.6
2017,4,1,5.8,7.3,0,3.4,5.2,7,3.9
2017,4,2,5.3,7.4,0,12.1,5.1,0,2.3
2017,4,3,6.6,9.5,0,5.4,5.6,4.5,3.2
2017,4,4,8,10.7,0,10.8,2.6,8.5,7
2017,4,5,7.9,14.2,0,7.6,2.6,8,6.9
2017,4,6,9,16.4,0.5,0.4,6,7.5,9.2
2017,4,7,15.1,16,13,1.3,4,10,12.7
2017,4,8,15,15.9,0,2.2,2.6,10,12.6
2017,4,9,11,11.1,7.5,0,4.7,8.8,7.1
2017,4,10,6.4,10.6,0,10.5,6.4,7.5,5.3
2017,4,11,10.8,10.3,36.5,0,2.4,10,9.1
2017,4,12,8.2,10.1,0,6.4,4.2,8,5.8
2017,4,13,6.4,9.7,0,7.1,2.7,2.5,4.3
2017,4,14,6.1,16.5,0,11.4,5.5,5.8,7.9
2017,4,15,9.7,17.7,0,3.6,7,5.5,11.6
2017,4,16,12.8,18.4,0,10.9,5.3,6.3,12.8
2017,4,17,12.2,17.3,18.5,2.4,3.3,10,13.1
2017,4,18,12.7,14,10,1.7,7.5,7.5,11.1
2017,4,19,9.4,13.2,3,3.1,5.9,8,9.7
2017,4,20,8.4,12.3,0,7,2.9,6.8,6.7
2017,4,21,11.1,14.5,0,4.1,3.1,8,11.7
2017,4,22,9.1,11.9,0,7.7,4.4,6.8,8.6
2017,4,23,7.4,11,0,13,4.6,0.3,6
2017,4,24,8,15.2,0,12.4,2.5,2,6.8
2017,4,25,9.6,18.7,0,6.7,3.9,6,11.9
2017,4,26,13.5,14.1,46.5,0,3.8,10,10.7
2017,4,27,8.9,12.8,0.5,11.6,3.4,9.5,9.6
2017,4,28,7.6,15.1,0,12.7,3.7,2.8,9.5
2017,4,29,9.4,16.2,0,9.7,6.1,3.3,10.8
2017,4,30,8.1,19.7,0,12,5.9,2.5,9.7
2017,5,1,11.9,14.7,6.5,4.7,3.3,7,10.1
2017,5,2,7.5,14.4,0,12.4,4.6,5,8.2
2017,5,3,10,17.5,0,7.3,2.5,7.8,11
2017,5,4,10.9,18,0,12.2,2.9,0.5,12.5
2017,5,5,13.1,19.7,0,8,2.2,6,14.8
2017,5,6,14.9,16.3,8,0,2.9,9.8,13.7
2017,5,7,9.1,17.8,0,10.8,5.8,3.3,14.3
2017,5,8,11,18.3,0,12.1,5.9,1.3,14.6
2017,5,9,11.4,17.2,0,0,2.8,10,12.5
2017,5,10,16.1,17.5,7,0.5,3.1,10,14.9
2017,5,11,15.9,18.5,10.5,3.2,6.9,10,15.9
2017,5,12,17.2,21.2,0,5.1,3.8,8,18.8
2017,5,13,16.5,17.2,8.5,0,4,10,15.9
2017,5,14,13.7,19,0,6.9,3.5,5.3,14.3
2017,5,15,12.4,18.4,0,9.4,4.9,9.8,16.4
2017,5,16,11.6,16.5,0,9.8,3.9,8.8,13.8
2017,5,17,11.3,16.2,0,9.1,5.5,6.5,12.8
2017,5,18,12.9,16.5,0,13,2.9,0,11.9
2017,5,19,9.6,19.6,0,13.9,2.1,0,12.7
2017,5,20,10.6,22.6,0,13.1,3.1,0.5,16.2
2017,5,21,12.6,22.1,0,11.9,2.4,9.3,16.6
2017,5,22,14.3,22.8,0,12.6,2.6,5,18.2
2017,5,23,16.5,22.2,0,10.5,2.8,7.3,19.3
2017,5,24,18.2,20.8,0.5,0,1.9,10,19.2
2017,5,25,18.8,20.2,8,4.5,2.3,10,18
2017,5,26,15.7,18.8,0,3,4,9.5,15.4
2017,5,27,13.3,17,3,4.6,6.2,9,14.4
2017,5,28,12.7,17.8,0,10.3,3.3,4.5,15.3
2017,5,29,13.2,21.2,0,11.6,3.5,0,13.6
2017,5,30,16,23.2,0,10.7,2.8,7,17.5
2017,5,31,17.1,23.4,0,5.7,2.4,10,19.8
2017,6,1,17.8,21.4,11.5,8.6,3.1,8.5,18.5
2017,6,2,13.5,17.7,5,4.6,6.8,9.5,15.4
2017,6,3,11.4,15.7,0,2.8,3.7,7.5,13.3
2017,6,4,12,16.3,3,10.4,3.7,2.8,12.1
2017,6,5,12.7,17.7,0,14.1,3.2,2.3,12.5
2017,6,6,13.9,19.5,0,13,2.9,6.8,13.8
2017,6,7,16.3,20.3,0,0,1.9,10,18.4
2017,6,8,18.5,20,6,1.9,4.1,7.5,17.2
2017,6,9,14.3,20.6,0,11.7,3.6,8.3,14.6
2017,6,10,14,18.4,9.5,1.9,3.7,8.5,12.5
2017,6,11,11.4,17.4,0,14.2,4.4,6.8,10.9
2017,6,12,12.8,17,0,6.7,4,7,14.1
2017,6,13,13.1,16.5,0,0,3.1,9.8,14.4
2017,6,14,12.6,17.3,0,13.9,2.4,1.8,12.4
2017,6,15,12.3,21.1,0,9.7,3.8,5.3,12.6
2017,6,16,15.3,19,0,6.3,4.7,6.8,17.6
2017,6,17,15.1,20,0,9.5,3.9,5.5,16.4
2017,6,18,17.2,21.4,0,3.7,4,10,18
2017,6,19,17.3,21.3,0,13.5,2.6,2.8,16.5
2017,6,20,14.8,24.3,0,10.3,2.2,9.5,17.2
2017,6,21,19.5,20.5,11.5,0.4,4.1,10,18.5
2017,6,22,18.1,21.3,0,9.3,2.2,10,18.3
2017,6,23,18.7,22.4,0,12.3,2.5,5.8,18.4
2017,6,24,20,23.9,0,6.5,3.2,9.3,19.5
2017,6,25,21.5,20.3,15,0,3.2,10,18.5
2017,6,26,18.3,21.1,0,10.4,4.7,9.5,16.7
2017,6,27,19.7,22.2,0,7.5,3.3,10,19.1
2017,6,28,21.6,23.7,0,7,2.6,8.8,20.3
2017,6,29,22.8,25.1,0,7,2,10,21.2
2017,6,30,25.9,24.8,23.5,0,2.4,10,22.4
2017,7,1,26.9,24.5,110.5,0,4.8,10,22.5
2017,7,2,27,27.1,3,3,6,10,25.2
2017,7,3,26.4,27.8,17,6.8,5.8,10,24.2
2017,7,4,27.4,24.1,105,0,3.9,10,22.4
2017,7,5,24.6,23.8,5,4.1,3.3,10,22.1
2017,7,6,21.3,24.3,0,9.1,2.7,5.3,21.7
2017,7,7,21.2,24.8,0,13.9,2,0.8,20.3
2017,7,8,22.8,27.1,0,12.3,2.1,5.3,21.4
2017,7,9,27,26.9,0,0.8,2.1,10,25.1
2017,7,10,27.2,28.6,0,7.4,2.2,10,24.6
2017,7,11,26.5,29.6,22,9.3,3.7,9.5,24.8
2017,7,12,28.5,27.7,3,2.8,2.3,8.8,25.4
2017,7,13,27.7,27,1.5,6.8,3.2,7.5,24.5
2017,7,14,26.5,29,0,11.2,2.3,4.3,24.7
2017,7,15,24.4,28.7,0,10.4,2.7,7.8,25
2017,7,16,26.6,27.4,34,0.1,5,10,24
2017,7,17,28.4,27.1,0,7.5,5.1,10,25.1
2017,7,18,27.7,27.1,0,5.2,4.6,9.5,25.5
2017,7,19,26.1,27.6,0,11.9,2.7,4.3,23.6
2017,7,20,26,29.3,0,11.8,2.7,5.5,25
2017,7,21,26.7,30.5,0,13.2,2.3,4,26.3
2017,7,22,25.5,30.5,0,6.4,2.8,10,27.1
2017,7,23,28.6,26.8,65.5,0,4.3,10,24.8
2017,7,24,30,27.3,55.5,0,4.1,10,25.8
2017,7,25,30.2,25.2,103,0,2.6,10,23.4
2017,7,26,24.3,26.1,1.5,12,5.3,3.5,22.6
2017,7,27,26.4,27.2,0,8.3,3,6.5,23.6
2017,7,28,29,28.3,0,3.6,2.8,10,26.1
2017,7,29,27,26.9,0,5.3,5,10,25.4
2017,7,30,28,27.9,0,3.7,2.3,10,25.5
2017,7,31,28.2,28.1,0,9.6,2.6,7.8,26.4
2017,8,1,26.4,26.8,0,0.8,2.9,10,24.7
2017,8,2,24.3,27.1,0,12.8,4.6,6.8,23.9
2017,8,3,25.7,28.2,0,10.2,3.4,4.5,24
2017,8,4,28.1,30.2,0,11.9,3.4,7.3,26.2
2017,8,5,28.3,30.5,0,13.1,3.1,5.3,27
2017,8,6,29.4,31,0,9.7,3.3,5,28.1
